mapid, diffname, mode, bpm, objects, length, active len, obj density, real dens, obj spacing distribution (timing:occurences separated by |)
2522351.0,ReoNa - ANIMA (TV Size) (Sotarks) [Basen's NORMAL].osu,0.0,187.00000000000003,181,89.928,87.809,2.0127212881416243,2.0612921226753524,{939:1|932:3|607:1|465:4|155:10|308:4|2494:1|625:2|312:2|619:4|306:2|157:3|471:2|621:6|311:33|622:18|307:3|628:3|314:5|624:1|154:3|462:1|466:9|1565:1|463:1|464:2|310:3|313:2|778:1|777:2|467:2|631:1|161:1|606:1|156:8|309:3|776:2|947:1|772:1|931:1|614:1|935:1|952:1|4518:1|143:1|304:3|626:1|300:1|943:1|781:1|152:2|457:1|315:1|632:1|779:2|461:1|773:1|459:2|634:1|153:1|775:1}
2522352.0,ReoNa - ANIMA (TV Size) (Sotarks) [browiec's EXPERT].osu,0.0,187.00000000000003,335,89.928,87.963,3.725202384129526,3.808419449086548,{466:22|156:48|317:1|310:10|141:1|77:8|78:10|155:63|153:7|2184:1|312:3|313:3|306:6|157:14|79:4|311:51|154:14|314:6|469:2|622:2|1565:1|463:2|464:2|309:4|467:2|777:3|792:1|303:2|233:1|315:3|316:2|76:1|459:2|321:2|160:1|969:1|615:1|308:1|930:1|589:1|471:3|150:4|75:2|166:1|465:3|152:5|300:1|158:3|475:1|476:1}
2522353.0,ReoNa - ANIMA (TV Size) (Sotarks) [EXTREME].osu,0.0,187.00000000000003,368,89.928,87.963,4.0921626189840765,4.183577185862238,{939:1|1539:1|155:74|77:13|78:23|76:2|468:2|633:1|310:9|631:1|142:1|312:2|313:2|466:16|153:8|157:18|79:4|311:44|156:53|154:13|314:5|469:1|622:1|789:1|160:4|319:1|297:1|309:6|464:2|467:2|471:3|233:1|943:1|152:6|303:1|315:3|474:1|158:5|465:4|148:1|161:2|385:1|969:1|1237:1|308:1|932:1|1215:1|304:2|150:3|75:4|166:1|777:1|378:1|316:1|234:1|306:5|388:1|555:1}
2522354.0,ReoNa - ANIMA (TV Size) (Sotarks) [Kowari's HARD].osu,0.0,187.00000000000003,282,89.928,87.963,3.1358420069388844,3.2058933869922583,{622:2|317:1|621:1|311:57|156:23|451:1|310:11|308:3|2184:1|468:2|157:9|312:6|619:1|153:7|314:7|466:21|155:43|307:1|154:7|471:5|624:1|78:5|1254:1|463:2|309:5|464:1|313:4|79:4|777:2|943:1|152:3|303:1|233:1|315:3|474:2|158:4|76:1|77:4|148:1|481:1|385:1|4518:1|143:1|304:2|75:2|300:1|166:1|1236:1|465:5|378:1|467:3|234:1|150:1|461:1|765:1|306:1|476:1}
2522355.0,ReoNa - ANIMA (TV Size) (Sotarks) [NiNo's INSANE].osu,0.0,187.00000000000003,303,89.928,87.963,3.36936215639178,3.4446301285767884,{466:25|473:1|156:37|310:9|141:1|77:11|78:11|153:3|2494:1|312:3|313:3|306:3|157:12|314:8|79:3|311:57|155:44|307:2|154:7|469:2|308:2|1565:1|463:2|464:3|309:3|467:3|631:1|161:1|303:2|233:1|315:2|632:1|229:1|618:1|465:5|148:1|471:3|481:1|4965:1|321:1|75:4|150:3|166:1|777:1|304:2|390:1|152:2|457:1|158:3|316:1|461:1|468:1|204:1|884:1}
2522356.0,ReoNa - ANIMA (TV Size) (Sotarks) [Reform's EXPERT].osu,0.0,187.00000000000003,307,89.928,87.963,3.4138421848589986,3.4901037936405084,{622:2|317:1|932:1|156:40|155:48|296:1|310:13|153:4|468:3|634:1|309:5|631:1|142:1|312:3|313:3|466:27|306:6|157:7|314:12|311:53|307:2|154:9|308:3|469:1|78:5|77:2|789:1|160:2|319:1|297:1|463:2|464:2|481:2|303:2|315:2|316:2|76:1|465:4|459:1|969:1|923:1|930:1|285:1|304:2|321:1|300:2|166:1|777:1|152:5|378:1|79:2|158:3|474:1|467:2|471:2|461:1|555:1}
2531431.0,Virtual Riot - Prove Them Wrong (C00L) [Invalidation].osu,0.0,173.99999999999977,737,204.12075,143.447,3.6106079367237287,5.137786081270434,{258:6|86:154|345:108|87:35|172:211|173:161|259:10|344:24|517:13|518:4|85:1|11035:1|171:2|690:5|689:1}
2610928.0,Virtual Riot - Prove Them Wrong (C00L) [Normal].osu,0.0,173.99999999999977,296,204.12075,143.447,1.4501220478564771,2.0634798915278814,{689:20|517:35|518:4|345:139|344:24|690:30|172:6|862:2|173:9|2759:1|86:1|2673:1|1035:10|1034:12|11035:1}
2610929.0,Virtual Riot - Prove Them Wrong (C00L) [Reform's Extra].osu,0.0,173.99999999999977,694,204.12075,143.447,3.3999483149067404,4.838023799730911,{344:21|345:111|172:206|173:141|517:22|258:6|86:130|518:9|87:30|259:10|11035:1|690:5|689:1}
2610930.0,Virtual Riot - Prove Them Wrong (C00L) [Xenon's Hard].osu,0.0,173.99999999999977,555,204.12075,143.447,2.718978839730895,3.8690247966147777,{344:32|518:11|172:150|345:153|517:32|173:108|431:1|87:6|259:13|86:34|258:4|171:3|11035:1|690:5|689:1}
2610931.0,Virtual Riot - Prove Them Wrong (C00L) [Zer0's Insane].osu,0.0,173.99999999999977,619,204.12075,143.447,3.032518741970133,4.315182610999185,{344:26|173:153|517:36|345:107|172:196|431:1|86:61|518:10|259:10|87:8|11035:1|171:3|690:5|689:1}
2610932.0,Virtual Riot - Prove Them Wrong (C00L) [Zizou's Insane].osu,0.0,173.99999999999977,732,204.12075,155.862,3.586112631861288,4.696462255071794,{1380:1|517:16|172:221|173:154|518:8|86:150|258:6|345:81|87:34|344:18|431:8|259:19|690:6|171:1|432:1|85:2|9656:1|1379:1|174:1|689:2}
2533116.0,TUYU - Yappari Ame wa Furun da ne (Seros) [Ame].osu,0.0,129.99999999999986,1037,245.211375,229.942,4.229004466044856,4.509832914387106,{461:47|231:290|115:290|116:178|346:57|462:43|230:83|347:14|692:19|693:8|923:2|577:3|11077:1|463:1}
2840427.0,TUYU - Yappari Ame wa Furun da ne (Seros) [BF's Easy].osu,0.0,129.99999999999986,256,245.211375,210.095,1.0439972452338313,1.2184963944882077,{1384:5|462:49|1846:7|1385:23|461:51|924:10|923:69|1154:13|692:12|1153:3|693:4|230:3|16385:2|1845:1|922:1|3462:1|1847:1}
2789704.0,TUYU - Yappari Ame wa Furun da ne (Seros) [climb's Hard].osu,0.0,129.99999999999986,632,245.211375,226.25,2.5773681991710213,2.7933701657458565,{692:37|231:164|461:91|462:104|115:62|116:50|693:18|230:61|346:25|347:5|923:2|232:1|460:1|463:1|14769:1|1616:3|1615:3|7385:1|1846:1}
2872190.0,TUYU - Yappari Ame wa Furun da ne (Seros) [Deca's Tragic Bus Extra].osu,0.0,129.99999999999986,862,245.211375,215.057,3.5153344741857917,4.0082396759928764,{692:22|231:233|1153:1|462:30|923:4|230:72|461:32|346:58|116:142|693:10|115:222|114:1|577:13|347:13|14769:1|1154:2|924:1|11077:1|7385:1|1385:1|1846:1}
2794291.0,TUYU - Yappari Ame wa Furun da ne (Seros) [Irin's Normal].osu,0.0,129.99999999999986,381,245.211375,226.25,1.5537615251331631,1.6839779005524862,{923:78|692:52|231:61|693:18|230:12|462:81|461:59|1153:1|924:7|14769:1|922:3|1384:1|1154:1|6923:1|463:1|691:1|460:1|1845:1}
2768567.0,TUYU - Yappari Ame wa Furun da ne (Seros) [Kuse's Expert].osu,0.0,129.99999999999986,1001,245.211375,229.942,4.0821923534338485,4.353271694601247,{230:108|231:334|692:15|462:24|461:34|693:4|115:234|1731:1|116:165|346:44|923:6|347:5|232:7|345:6|11077:1|1154:1|7385:1|1385:1|117:5|114:2|460:1|1846:1}
2843546.0,TUYU - Yappari Ame wa Furun da ne (Seros) [too's Insane].osu,0.0,129.99999999999986,929,245.211375,212.173,3.7885681282118333,4.378502448473651,{461:48|462:51|346:30|116:123|115:177|347:10|231:351|230:117|693:2|692:5|114:4|14769:1|232:4|460:1|463:1|14077:1|923:1|924:1}
2535967.0,YOASOBI - Yoru ni Kakeru (CoLouRed GlaZeE) [Collab Extra].osu,0.0,129.99999999999986,1097,258.648,242.886,4.241285453589434,4.516522154426356,{231:264|923:6|230:87|346:114|692:3|116:212|577:9|462:24|461:19|347:17|115:317|58:7|57:5|576:1|6923:1|117:1|114:2|808:1|232:1|8769:1|693:3|1847:1}
2538199.0,YOASOBI - Yoru ni Kakeru (CoLouRed GlaZeE) [Collab Insane].osu,0.0,129.99999999999986,904,258.648,242.193,3.4950975843617575,3.73256039604778,{231:307|923:4|461:26|462:37|346:126|692:8|230:96|115:160|116:100|3115:1|577:5|693:4|347:23|1154:1|576:2|6923:1|8885:1|1847:1}
2536716.0,YOASOBI - Yoru ni Kakeru (CoLouRed GlaZeE) [Hard].osu,0.0,129.99999999999986,674,258.648,242.886,2.6058581547121955,2.774964386584653,{231:211|923:10|230:72|462:93|346:80|577:4|692:16|461:62|116:30|3577:1|115:62|347:16|7847:1|693:6|576:2|7385:1|1154:1|924:1|232:1|9692:1|1847:1|1039:1}
2535968.0,YOASOBI - Yoru ni Kakeru (CoLouRed GlaZeE) [Moonlight Shadow].osu,0.0,129.99999999999986,1162,258.648,242.886,4.49259224892518,4.784137414260188,{231:247|923:6|230:77|692:5|346:116|347:19|115:377|577:4|462:16|116:244|3115:1|461:9|232:3|58:17|57:12|576:2|6923:1|8884:1|1847:1|173:1|807:1|1039:1}
2535969.0,YOASOBI - Yoru ni Kakeru (CoLouRed GlaZeE) [Normal].osu,0.0,129.99999999999986,373,258.648,242.886,1.4421143793882032,1.5356998756618332,{923:48|461:71|462:85|692:54|231:49|693:22|3462:1|1385:5|230:19|7385:2|924:5|1154:3|808:1|1038:1|1384:1|7384:1|9692:1|1847:1|807:1|1039:1}
2541434.0,LeaF - Monkey Business -Satire mix- (waefwerf) [-PC's Krazy].osu,0.0,200.0,702,118.23016666666666,115.24,5.937570924510243,6.09163484901076,{600:3|300:103|450:6|150:334|75:213|225:38|76:1|149:1|375:2}
2573939.0,LeaF - Monkey Business -Satire mix- (waefwerf) [Advanced].osu,0.0,200.0,277,118.23016666666666,115.24,2.3428876724919334,2.4036792780284624,{750:2|150:73|300:91|900:3|450:43|600:54|1200:8|4800:1|2400:1}
2622377.0,LeaF - Monkey Business -Satire mix- (waefwerf) [AisJT's Collab Extra].osu,0.0,200.0,626,118.23016666666666,114.94,5.294756978266968,5.4463198190360185,{300:147|150:208|100:3|600:12|450:11|225:38|75:203|1500:1|750:1|525:1}
2542610.0,LeaF - Monkey Business -Satire mix- (waefwerf) [AJT's Normal].osu,0.0,200.0,216,118.23016666666666,114.04,1.8269448998493054,1.8940722553490001,{750:5|150:22|300:97|600:51|900:11|1200:4|450:19|5400:1|3900:1|5100:1|1275:1|525:1|3600:1}
2598706.0,LeaF - Monkey Business -Satire mix- (waefwerf) [Arbane's Insane+].osu,0.0,200.0,571,118.23016666666666,115.24,4.829562675064599,4.9548767788962165,{600:6|150:206|300:142|225:58|75:144|2100:2|450:6|151:1|149:1|301:1|299:1|900:1|1350:1}
2658004.0,LeaF - Monkey Business -Satire mix- (waefwerf) [chill's Hidden Extra].osu,0.0,200.0,548,118.23016666666666,115.24,4.635026875543608,4.755293300937175,{600:8|300:156|150:195|450:16|75:119|225:48|1200:1|750:1|900:1|76:1|299:1}
2541432.0,LeaF - Monkey Business -Satire mix- (waefwerf) [Extra].osu,0.0,200.0,688,118.23016666666666,115.24,5.819157829149639,5.970149253731344,{150:294|300:117|75:219|600:7|450:3|375:2|225:43|900:1|2100:1}
2541433.0,LeaF - Monkey Business -Satire mix- (waefwerf) [Hard].osu,0.0,200.0,366,118.23016666666666,115.24,3.095656635855767,3.1759805623047552,{600:25|300:183|450:16|150:53|900:2|225:25|75:49|4500:1|375:4|750:1|2400:1|1050:2|1200:3}
2541431.0,LeaF - Monkey Business -Satire mix- (waefwerf) [Insane+].osu,0.0,200.0,549,118.23016666666666,115.24,4.643484953783651,4.763970843457133,{600:9|300:148|450:13|150:181|225:71|75:123|375:1|525:1|2100:1}
2658042.0,LeaF - Monkey Business -Satire mix- (waefwerf) [Insane].osu,0.0,200.0,485,118.23016666666666,115.24,4.102167946420894,4.208608122179799,{600:8|150:109|300:187|450:9|225:60|75:107|375:1|4200:1|1200:1|2400:1}
2561965.0,LeaF - Monkey Business -Satire mix- (waefwerf) [Yokes' Extra].osu,0.0,200.0,733,118.23016666666666,115.24,6.199771349951578,6.360638667129469,{600:2|150:315|300:89|450:2|75:252|225:70|60:1|240:1}
2547084.0,Camellia - Bakamitai (Camellia Eurobeat Remix) (sunui) [DAME NANO YO].osu,0.0,160.0,1107,159.05955,147.081,6.959657562214907,7.526465009076632,{93:233|94:615|750:3|375:46|1125:1|562:6|281:21|938:1|187:71|188:92|1313:1|95:10|282:1|563:2|469:2|96:1}
2584175.0,Camellia - Bakamitai (Camellia Eurobeat Remix) (sunui) [Heatwave's AH HA HA HA HA].osu,0.0,160.0,353,159.05955,55.3,2.219294597526524,6.383363471971067,{187:47|188:66|375:14|281:20|282:1|94:134|93:58|186:1|469:1|562:2|750:1|95:6|374:1}
2722172.0,Camellia - Bakamitai (Camellia Eurobeat Remix) (sunui) [Muukeh's Godverdomme].osu,0.0,160.0,1120,159.05955,147.175,7.041387958157809,7.609988109393578,{187:123|188:147|93:202|94:585|375:17|281:35|282:2|562:4|563:4}
2548533.0,Yousei Teikoku - Valkyrja (Mordred) [Despair].osu,0.0,180.0000000000002,1806,393.3779166666667,357.249,4.591005044979012,5.055297565563515,{667:14|666:7|334:87|167:556|166:305|83:330|84:173|333:189|85:4|834:5|500:98|833:9|168:11|165:2|250:1|750:2|56:6|55:3|13417:1|332:1|82:1}
2604391.0,Yousei Teikoku - Valkyrja (Mordred) [Easy].osu,0.0,180.0000000000002,474,393.3779166666667,332.667,1.204948167951302,1.4248482716951187,{667:91|666:50|1334:22|2000:3|334:56|333:91|2666:3|1333:41|833:38|834:17|500:37|1000:17|2333:2|24000:1|332:1|14000:1|2667:2}
2600984.0,Yousei Teikoku - Valkyrja (Mordred) [Expert].osu,0.0,180.0000000000002,1736,393.3779166666667,336.583,4.413059113003081,5.157717412941236,{667:15|666:6|333:184|167:529|166:271|83:344|84:184|334:83|834:2|500:101|250:1|833:4|20667:1|56:6|55:3|13417:1}
2565653.0,Yousei Teikoku - Valkyrja (Mordred) [Hard].osu,0.0,180.0000000000002,1112,393.3779166666667,335.916,2.8267982336747846,3.310351397373153,{667:19|666:9|333:306|334:146|83:67|84:43|166:114|167:223|250:9|500:152|833:9|834:5|417:2|416:1|2583:1|21334:1|13417:1|1167:1|1166:1|5166:1}
2573530.0,Yousei Teikoku - Valkyrja (Mordred) [Insane].osu,0.0,180.0000000000002,1528,393.3779166666667,336.582,3.8843054865603155,4.539755542482961,{667:15|666:7|333:212|167:449|166:246|83:227|84:122|334:91|500:127|833:6|834:5|168:10|82:2|20667:1|250:2|13417:1|750:1|85:3}
2558915.0,Yousei Teikoku - Valkyrja (Mordred) [Normal].osu,0.0,180.0000000000002,743,393.3779166666667,330.333,1.8887689636873786,2.2492454583707953,{667:76|666:53|500:148|166:13|334:147|333:256|1000:4|833:5|167:22|834:1|1333:5|23834:1|501:2|499:2|1833:1|14000:1|1334:2|2667:2|2666:1}
2592790.0,Silentroom - Shuu no Hazama (Cheri) [Another].osu,0.0,174.00000000000028,991,226.51297916666667,222.129,4.375025235400878,4.4613715453632805,{344:17|1035:2|172:170|1207:9|345:124|689:4|173:92|1206:3|86:303|87:91|1034:2|690:8|517:15|258:48|259:75|431:6|85:1|518:3|432:3|2931:2|862:1|1013:1|216:1|215:1|281:1|2586:1|3103:1|2759:1|949:1|1466:1|948:1|776:1}
2557129.0,Silentroom - Shuu no Hazama (Cheri) [Easy].osu,0.0,174.00000000000028,349,226.51297916666667,222.043,1.5407505622148399,1.571767630594074,{1379:7|345:96|1034:15|690:77|689:41|1380:6|344:21|1035:13|604:4|431:8|258:8|776:10|603:6|863:1|862:9|517:7|518:2|259:6|432:2|775:1|2155:1|2931:1|2586:1|2069:1|1552:2|1724:2}
2592760.0,Silentroom - Shuu no Hazama (Cheri) [Expert].osu,0.0,174.00000000000028,1291,226.51297916666667,222.129,5.6994526527775315,5.811938108036322,{344:12|1035:8|172:171|173:101|1034:6|345:68|689:4|1207:1|87:166|86:603|690:8|517:5|258:47|259:74|604:1|2931:2|862:1|1013:1|216:1|215:1|281:1|2586:1|3103:1|2759:1|949:1|1466:1|948:1|776:1|518:1}
2557130.0,Silentroom - Shuu no Hazama (Cheri) [Extra].osu,0.0,174.00000000000028,1194,226.51297916666667,222.129,5.27122112115908,5.375254919438705,{344:15|1035:1|172:164|1207:9|345:85|689:4|173:110|1206:3|86:510|87:137|1034:2|690:8|517:5|258:48|259:74|862:2|431:2|2931:2|1013:1|216:1|215:1|281:1|2586:1|3103:1|2759:1|949:1|1466:1|948:1|776:1|518:1}
2557128.0,Silentroom - Shuu no Hazama (Cheri) [Hard].osu,0.0,174.00000000000028,532,226.51297916666667,222.129,2.3486512868145986,2.3950047044735268,{1379:7|690:20|689:11|1380:2|172:75|1207:6|173:43|1206:1|345:171|517:50|344:33|863:2|1035:4|604:4|431:36|258:14|432:2|259:20|603:1|518:17|86:3|2931:2|862:1|2586:1|3103:1|2759:1|1466:1|1724:1|516:1}
2557131.0,Silentroom - Shuu no Hazama (Cheri) [Hyper].osu,0.0,174.00000000000028,598,226.51297916666667,222.129,2.6400253186374623,2.692129348261596,{1379:6|690:10|689:12|1380:2|172:85|1207:5|173:58|1206:1|86:26|87:7|1034:2|345:181|344:30|863:2|517:26|1035:2|518:12|431:46|258:26|432:2|259:36|603:6|604:2|2931:2|862:1|2586:1|3103:1|2759:1|949:1|1466:1|948:1|776:1|516:1|171:1}
2557134.0,Silentroom - Shuu no Hazama (Cheri) [Insane].osu,0.0,174.00000000000028,834,226.51297916666667,222.129,3.681908220307096,3.7545750442310553,{344:29|1035:1|172:152|1207:9|345:154|689:4|173:85|1206:3|86:157|87:58|1034:2|690:9|517:17|259:65|258:43|862:2|431:19|85:2|518:5|432:3|2931:2|1013:1|216:1|215:1|281:1|2586:1|3103:1|2759:1|949:1|1466:1|948:1|776:1|861:1}
2557132.0,Silentroom - Shuu no Hazama (Cheri) [Light Insane].osu,0.0,174.00000000000028,647,226.51297916666667,222.129,2.856348463475649,2.912721886831526,{344:37|1035:4|345:186|1034:6|689:8|172:81|1207:3|173:57|1206:3|86:49|87:15|690:11|517:30|259:54|518:8|431:41|258:35|432:1|2931:2|862:1|1013:1|216:1|215:1|281:1|2586:1|3103:1|2759:1|949:1|1466:1|948:1|776:1|1379:1|346:2}
2557135.0,Silentroom - Shuu no Hazama (Cheri) [Normal].osu,0.0,174.00000000000028,442,226.51297916666667,222.129,1.9513230616016024,1.9898347356716144,{1379:8|690:47|689:27|1380:4|345:109|1034:1|344:25|1035:5|172:30|1207:1|517:62|173:14|518:25|604:5|431:37|258:8|603:7|259:13|432:2|776:1|2155:1|2931:1|862:1|2586:1|2069:1|1724:2|1121:1|1466:1|86:1}
2987408.0,TOMOSUKE - Ergosphere (toybot) [AmaCandy's Another].osu,0.0,170.0000000000001,486,108.04241666666667,103.448,4.498233332742002,4.698012528033408,{352:5|177:38|88:109|89:26|176:39|353:101|265:25|264:10|118:27|117:27|2118:1|235:40|236:23|294:1|295:1|707:1|1059:1|471:4|470:1|795:1|206:1|588:1|589:1|706:1}
2563333.0,TOMOSUKE - Ergosphere (toybot) [Extreme].osu,0.0,170.0000000000001,660,108.04241666666667,103.537,6.1087119333533355,6.374532775722688,{352:4|177:55|88:216|89:60|265:42|353:41|176:58|264:10|235:26|118:76|117:45|175:1|441:2|295:1|236:12|706:4|705:1|119:2|234:1|206:1|471:1}
2743425.0,TOMOSUKE - Ergosphere (toybot) [Normal].osu,0.0,170.0000000000001,180,108.04241666666667,103.566,1.6660123454600007,1.7380221308151322,{352:8|353:48|706:26|1059:7|529:22|177:14|1058:1|176:11|882:4|530:15|1412:1|8294:1|1765:1|883:2|1118:1|471:3|235:2|705:3|236:2|470:2|941:3|6353:1|118:1}
2610216.0,TOMOSUKE - Ergosphere (toybot) [pocket's Helical Extra].osu,0.0,170.0000000000001,554,108.04241666666667,103.537,5.127615774360224,5.35074417840965,{529:2|88:125|89:29|353:53|265:37|176:63|264:20|177:81|352:4|2118:1|441:1|235:40|118:37|117:27|59:2|236:21|706:1|1176:1|470:1|119:3|234:1|116:1|58:1|206:1}
315355.0,CLIFF EDGE feat. Nakamura Maiko - Endless Tears (Rakuen) [AI's Hard].osu,0.0,99.00000000000001,429,264.359125,234.74,1.622792479737554,1.8275538894095595,{454:15|758:8|1212:19|606:104|151:13|152:20|303:163|757:10|455:14|1667:1|909:35|304:6|2425:1|6061:1|607:8|1213:1|1515:2|910:1|4545:1|1061:1|20455:1|2424:1|2121:1|2879:1}
315356.0,CLIFF EDGE feat. Nakamura Maiko - Endless Tears (Rakuen) [AIRakuen's Extra].osu,0.0,99.00000000000001,868,264.359125,234.74,3.2834122900051206,3.6977081025815797,{454:68|455:80|303:217|151:194|152:199|1060:1|606:8|1666:1|202:3|101:4|203:1|76:49|75:16|304:10|5303:1|228:2|378:1|758:1|909:3|4545:1|607:1|757:2|1515:1|20455:1|1970:1|5000:1}
321506.0,CLIFF EDGE feat. Nakamura Maiko - Endless Tears (Rakuen) [Insane].osu,0.0,99.00000000000001,698,264.359125,243.528,2.640347670994901,2.8662001905325054,{454:76|455:78|303:212|151:114|152:142|1212:3|758:8|909:10|1060:1|304:4|757:7|606:25|2273:1|4849:1|1061:1|607:3|910:1|1364:1|302:3|4848:1|1515:1|11667:1|2424:1|1363:1|5000:1}
315826.0,CLIFF EDGE feat. Nakamura Maiko - Endless Tears (Rakuen) [Normal].osu,0.0,99.00000000000001,284,264.359125,243.074,1.0742961870523666,1.1683684803804602,{1212:38|606:85|304:2|303:65|1818:18|909:40|1516:3|1515:10|2425:1|1213:4|4849:2|910:2|607:8|4848:1|1819:1|3030:1|12121:1|2424:1}
340624.0,CLIFF EDGE feat. Nakamura Maiko - Endless Tears (Rakuen) [Tari's Hard].osu,0.0,99.00000000000001,533,264.359125,244.892,2.0161967172496884,2.176469627427601,{1212:20|454:21|758:6|606:107|303:149|455:19|757:1|909:43|152:79|151:68|2425:1|4849:2|304:5|607:4|910:4|3030:1|10303:1|2424:1}
2607849.0,Houshou Marine - Ahoy!! Warera Houshou Kaizokudan (Amateurre) [Cynp-zy's Zensoku Zenshin!].osu,1.0,170.0000000000001,2002,308.0883333333333,297.882,6.498136356997182,6.720782054639085,{70:2|71:3|353:45|88:548|177:260|176:269|89:161|235:43|117:144|118:244|236:23|705:1|706:6|2647:1|1235:1|44:2|132:1|308:1|2029:1|265:10|59:167|264:7|352:4|4588:2|58:33|1412:9|2471:1|60:1|1324:1|1411:2|2824:1|529:5|530:1|412:1}
2568969.0,Houshou Marine - Ahoy!! Warera Houshou Kaizokudan (Amateurre) [Shukkou!].osu,0.0,170.0000000000001,1455,308.0883333333333,297.793,4.722671528187263,4.885944263296988,{353:260|176:190|88:305|177:169|235:64|117:68|236:21|118:130|2647:1|89:96|1235:2|264:26|352:18|265:48|324:1|59:4|883:1|529:12|706:6|530:5|178:6|354:3|175:4|234:1|119:1|1059:4|1058:2|1412:1|3265:1|705:1|90:1|1323:1|1411:1}
315550.0,Rostik - Liquid (Paul Rosenthal Remix) (Charles445) [Easy].osu,0.0,133.00000000000006,144,183.62249290355203,137.578,0.7842176506972716,1.046678974836093,{1804:8|451:53|902:33|452:8|1353:9|903:17|1805:8|5413:3|1354:1|18045:1|450:1|5414:1}
315551.0,Rostik - Liquid (Paul Rosenthal Remix) (Charles445) [Hard].osu,0.0,133.00000000000006,279,183.62249290355203,140.961,1.5194216982259638,1.9792708621533615,{676:19|677:54|225:40|226:63|451:64|452:4|903:5|902:16|3609:3|1127:5|14662:1|113:2|789:2}
315552.0,Rostik - Liquid (Paul Rosenthal Remix) (Charles445) [Insane].osu,0.0,133.00000000000006,511,183.62249290355203,144.796,2.78288346879379,3.5291030138954116,{451:101|225:51|677:22|226:51|450:1|113:167|564:9|452:19|338:18|339:9|563:4|112:46|114:1|902:6|903:1|14436:1|3609:1|676:2}
315553.0,Rostik - Liquid (Paul Rosenthal Remix) (Charles445) [Normal].osu,0.0,133.00000000000006,189,183.62249290355203,137.578,1.029285666540169,1.373766154472372,{1353:4|451:54|677:11|1128:13|902:44|452:8|225:11|226:10|903:19|676:5|1354:1|3609:3|1127:4|18045:1}
2569622.0,Thank You Scientist - Wrinkle (Gordon) [Furrowed].osu,0.0,141.9999999999999,672,152.32,135.311,4.411764705882353,4.966336809276408,{422:12|141:51|282:19|281:8|423:11|140:12|142:2|978:1|133:189|134:125|400:19|267:66|266:64|533:3|66:9|67:27|666:2|100:11|300:1|333:3|2800:1|800:1|428:1|327:2|360:2|382:1|418:1|3157:1|1071:1|166:1|84:2|83:2|139:3|138:1|200:1|73:5|74:5|147:1|135:1|2210:1|151:1|758:1}
2576727.0,Thank You Scientist - Wrinkle (Gordon) [jasontime's Normal].osu,0.0,141.9999999999999,218,152.32,135.311,1.4311974789915967,1.611103310152168,{1690:4|563:2|1127:1|845:13|564:1|1126:1|1691:1|282:1|3381:1|400:68|800:31|266:8|134:11|533:10|267:22|666:7|1200:5|133:13|1466:1|534:3|667:1|3200:1|1600:1|2934:1|4800:1|428:1|654:1|720:1|3157:1|1071:1|166:1|5530:1|909:1}
2595518.0,Thank You Scientist - Wrinkle (Gordon) [PotatoDew's Hard].osu,0.0,141.9999999999999,435,152.32,135.311,2.8558298319327733,3.2148162381476744,{281:4|282:4|563:6|141:12|423:9|422:6|564:2|845:6|140:1|1267:1|1127:1|1268:1|3381:1|133:124|134:69|266:35|267:58|534:4|400:51|800:8|533:9|1467:1|3067:1|500:1|433:1|3200:1|1066:1|428:1|327:2|333:2|360:2|382:1|418:1|131:1|3026:1|1071:1|166:1|5530:1|151:1|758:1}
2608457.0,Thank You Scientist - Wrinkle (Gordon) [Shii's Expert].osu,0.0,141.9999999999999,517,152.32,135.386,3.394170168067227,3.818710945001699,{1690:4|845:6|563:2|1127:2|423:8|422:5|564:1|704:4|141:6|70:6|71:4|282:1|281:2|705:1|133:162|134:84|400:37|267:65|266:46|268:5|933:1|66:3|1534:2|401:1|533:4|3134:1|100:14|300:2|200:3|2934:1|1066:1|67:2|428:1|327:2|333:2|360:2|382:1|418:1|3157:1|1071:1|166:1|84:2|83:2|140:1|139:3|138:1|147:5|149:1|2343:1|909:1|75:1}
2606054.0,Thank You Scientist - Wrinkle (Gordon) [The Swag Juice's Insane].osu,0.0,141.9999999999999,534,152.32,135.462,3.50577731092437,3.9420649333392395,{422:21|423:26|281:4|141:16|564:1|140:5|282:7|845:1|133:144|267:79|400:46|134:84|266:53|667:3|533:3|666:1|401:1|399:1|100:3|300:1|200:4|66:1|2800:1|800:1|268:2|428:1|327:2|333:2|360:2|382:1|418:1|3157:1|1071:1|166:1|334:1|139:3|138:1|347:1|735:1|135:1|2476:1|151:2|758:1}
315660.0,Perfume - MY COLOR (BluOxy) [Extra].osu,0.0,131.99999999999986,910,304.195875,292.942,2.991493556577649,3.1064169699121327,{454:110|455:131|227:457|228:173|1818:1|909:1|682:13|1137:1|681:1|226:7|456:3|453:3|1364:1|8751:1|2159:1|230:1|225:1|229:2|7272:1}
2581588.0,KNOWER - Time Traveler (Mr HeliX) [Marathon].osu,0.0,160.0,2,526.57625,0.168,0.0037981204051644947,11.904761904761903,{521806:1}
